ctg window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000000F|quiver|pilon 63 295 557 529 21 563 192 19 40 542 558 5 541 34 541 19 85 371 87 196 186 12 4 214 200 221 555 38 557 363 193 201 25 16 22 271 520 258 549 17 18 557 534 451 25 215 554 47 10 305 14 9 395 215 17 32 544 201 264 304 11 190 548 452 370 430 9 30 530 448 18 444 541 198 421 201 335 17 12 302 9 189 332 359 76 530 539 550 13 358 531 15 14 27 44 12 181 208 8 232421
000000F|quiver|pilon 64 291 319 539 27 372 33 264 370 565 462 195 235 354 150 246 14 541 84 278 355 187 200 548 209 207 135 304 369 557 119 29 19 29 24 268 523 281 361 260 12 552 363 484 28 12 375 169 265 396 13 215 552 549 23 556 133 260 289 281 25 12 154 286 277 557 7 10 298 274 9 524 545 197 568 185 474 199 8 266 263 205 304 555 82 550 554 327 86 561 372 204 76 500 34 267 276 258 9 235101
000000F|quiver|pilon 65 141 140 440 7 147 33 438 23 416 179 303 295 20 14 398 11 434 122 446 442 430 276 430 444 443 9 11 129 429 94 25 14 25 16 129 287 18 18 435 19 431 19 428 30 15 149 274 442 439 171 398 427 430 16 304 12 444 142 108 143 92 44 81 141 444 11 127 6 69 22 389 298 427 453 424 404 217 10 66 451 288 7 445 51 445 445 441 173 435 12 422 16 429 19 444 17 444 163 222460
000000F|quiver|pilon 66 443 426 443 14 455 455 43 17 446 344 485 445 23 95 35 383 140 83 410 498 89 395 381 508 497 109 65 435 442 1 431 11 9 111 378 398 18 6 30 106 192 103 278 27 69 453 227 40 222 480 20 456 467 14 458 96 41 439 380 417 442 115 233 373 451 9 446 337 256 12 92 419 476 161 95 80 325 100 302 96 7 5 96 338 445 534 481 44 102 9 91 70 501 22 31 100 162 512 228143
000000F|quiver|pilon 67 250 681 433 14 268 119 308 39 454 72 623 507 220 246 322 633 463 507 628 588 618 576 578 658 108 261 617 116 671 565 626 32 30 434 148 444 23 570 30 439 683 259 611 65 586 264 47 315 513 61 306 498 650 24 619 257 15 18 96 249 583 264 569 659 501 25 35 436 542 15 313 610 637 495 587 29 33 615 389 289 300 29 615 588 632 784 663 312 618 549 570 631 117 25 552 618 577 332 238804
000000F|quiver|pilon 68 711 697 503 36 703 55 140 576 513 23 227 153 707 725 143 251 64 300 269 498 256 234 622 721 25 720 742 505 661 170 686 54 57 51 532 500 42 248 37 33 174 228 193 489 658 700 32 137 484 35 109 511 235 52 721 718 32 523 523 225 652 702 581 636 502 26 498 51 606 28 243 61 223 54 230 32 24 174 387 255 106 502 184 545 626 589 188 127 755 230 235 266 30 32 209 179 163 249 232153
000000F|quiver|pilon 69 620 647 205 40 243 105 569 668 166 76 33 585 614 533 582 513 72 32 553 142 531 527 182 633 194 478 631 112 524 545 192 64 87 655 507 158 35 509 549 609 604 194 476 253 184 221 80 547 606 199 547 483 34 61 181 499 36 214 633 30 159 461 616 607 502 50 292 506 610 29 42 85 649 40 102 46 47 520 157 72 528 626 497 567 178 642 686 525 604 483 229 61 212 53 638 530 515 51 235481
000000F|quiver|pilon 70 175 182 233 26 262 35 415 255 207 180 5 198 233 146 451 420 67 103 404 179 187 190 424 150 213 26 236 44 188 192 214 23 44 182 192 196 12 44 197 176 213 186 16 259 134 257 39 417 156 169 343 58 129 20 112 119 13 248 181 120 203 129 170 177 125 19 11 183 157 12 345 184 200 51 183 10 28 190 178 435 389 132 13 146 212 290 222 430 255 27 181 31 216 31 204 207 161 414 240711
000000F|quiver|pilon 71 731 756 585 38 605 97 875 544 517 671 21 723 656 564 881 829 751 444 767 744 543 677 786 29 763 60 689 397 742 686 717 64 61 754 698 494 47 721 706 729 532 729 44 775 31 574 102 848 660 181 793 730 683 52 54 534 39 566 738 506 691 512 677 725 531 34 201 675 679 14 745 688 749 740 674 33 32 683 442 846 778 40 26 17 515 827 779 871 695 33 193 46 779 46 779 698 644 815 242157
000000F|quiver|pilon 72 698 448 763 93 712 188 593 755 290 187 58 687 518 777 586 482 809 460 474 569 319 111 704 539 788 158 521 313 402 490 546 130 109 346 401 337 176 412 212 280 276 395 44 844 525 689 225 541 388 732 533 672 129 113 566 763 68 709 425 732 475 720 368 393 756 69 131 193 379 62 472 79 770 750 183 167 67 195 330 514 503 546 74 410 312 962 848 566 551 88 802 75 825 95 816 225 230 526 242218
000000F|quiver|pilon 73 222 376 225 74 411 193 58 343 23 92 7 155 96 522 45 17 405 10 37 59 600 85 27 108 194 473 17 342 219 14 92 41 30 189 430 86 596 395 239 158 344 482 19 163 32 392 45 48 236 220 26 535 33 32 38 563 23 225 217 228 210 518 213 202 558 25 470 76 188 29 85 81 207 393 23 570 20 84 202 13 226 25 95 17 575 587 186 244 255 99 222 112 183 32 26 108 112 23 238499
000000F|quiver|pilon 74 404 27 401 24 29 242 47 27 363 529 6 683 9 731 49 21 30 125 22 43 745 17 26 23 715 745 25 9 398 7 18 31 32 723 196 12 389 30 747 692 69 739 17 198 11 25 86 36 16 687 19 755 21 27 18 737 22 397 700 388 670 720 12 361 770 26 715 507 13 16 468 21 195 36 515 339 38 524 254 19 346 13 19 9 719 962 719 410 411 23 716 35 730 101 34 524 206 27 239782
000000F|quiver|pilon 75 5 939 919 552 949 988 992 528 136 841 28 880 500 897 1001 934 965 78 710 468 790 502 937 549 932 610 41 845 50 465 545 75 76 1001 879 762 924 548 863 940 44 794 769 59 30 924 77 949 855 809 924 835 38 74 52 862 49 939 957 34 853 851 877 20 862 58 663 619 880 38 609 527 537 929 777 897 34 846 53 945 39 34 522 35 639 1040 965 59 53 542 842 567 958 71 931 870 119 945 238685
000000F|quiver|pilon 76 303 418 639 607 944 958 521 399 363 676 339 406 326 469 497 849 991 92 490 246 671 334 858 358 461 860 547 843 355 737 356 99 95 536 615 725 662 332 701 443 375 682 774 97 749 903 134 895 871 856 421 379 97 133 73 432 587 611 666 345 618 391 391 274 399 67 737 254 380 131 853 345 365 918 474 653 530 723 218 427 62 567 344 42 676 917 450 597 110 485 734 335 528 124 425 757 499 901 238673
000000F|quiver|pilon 77 723 883 159 1060 584 1256 1312 1215 1235 178 1225 1050 1106 183 1325 1222 679 152 1118 101 1160 1179 1207 1183 1177 554 644 399 1233 1034 1271 157 150 1289 1056 410 1129 1195 655 1187 207 1181 178 133 672 545 197 1304 750 1144 1175 75 122 147 86 109 190 1183 163 1153 140 129 798 1160 77 77 496 520 815 73 1198 1215 1142 597 1154 1078 153 203 1090 1187 81 642 1226 459 420 950 1235 243 555 1209 206 1220 1208 107 1161 249 471 1230 240371
000000F|quiver|pilon 78 24 507 64 821 833 974 1011 953 942 24 960 880 932 76 991 924 324 496 853 257 814 891 926 955 986 319 1043 959 956 902 950 52 64 1011 762 692 824 958 495 973 1002 958 31 56 981 822 133 984 430 917 954 43 40 67 41 59 42 962 62 925 951 81 464 931 36 37 269 915 461 45 948 947 904 328 934 946 32 23 907 961 42 1025 934 822 126 1056 990 38 1063 962 505 961 979 40 949 56 742 971 227518
000000F|quiver|pilon 79 16 128 65 305 905 652 385 652 629 226 610 310 613 59 377 592 53 409 375 497 326 589 621 624 365 23 864 782 510 594 634 63 51 382 302 591 353 579 119 341 885 616 286 65 852 874 59 639 326 572 354 46 50 76 40 57 324 355 45 602 784 78 71 334 26 33 25 887 96 40 560 612 588 44 614 595 66 306 322 340 56 854 561 836 109 756 380 343 1006 347 125 347 372 93 358 311 676 620 239077
000000F|quiver|pilon 80 72 180 613 238 1019 929 390 1048 370 603 997 659 995 72 373 623 56 869 341 757 248 974 966 1003 673 45 874 995 853 809 1006 77 61 823 201 918 257 598 158 791 1030 430 599 56 981 1008 121 618 614 847 323 44 58 432 63 771 767 250 610 808 1001 89 139 339 761 408 727 868 146 40 552 999 998 43 637 975 100 738 322 216 53 885 573 847 83 1133 712 817 949 273 65 274 815 147 708 772 702 991 241018
000000F|quiver|pilon 81 10 480 366 70 251 229 521 569 354 499 519 55 515 86 492 13 79 401 463 385 62 473 539 556 43 33 181 524 521 427 561 76 92 528 296 368 56 65 457 470 546 386 403 70 505 216 73 84 375 435 455 48 55 496 70 253 466 163 465 235 526 106 425 441 235 435 196 474 436 41 40 534 549 52 32 514 63 455 439 223 40 173 49 444 60 217 70 490 553 257 370 242 481 74 99 469 391 511 239669
000000F|quiver|pilon 82 24 285 1165 200 1266 1305 225 1292 319 504 1202 64 1192 217 174 50 158 388 113 1168 1148 1187 1188 1257 93 113 1233 1174 1146 56 1292 212 187 828 232 1143 189 110 118 747 304 99 82 200 870 1192 181 185 131 1016 134 126 189 166 124 1291 92 96 146 326 223 121 198 92 1248 97 1185 1046 147 113 84 1257 1265 128 68 1208 88 101 63 717 121 1205 96 711 1009 1185 154 158 1273 782 146 752 767 117 165 155 427 1246 236332
000001F|quiver|pilon 1 240 86 57 270 269 96 116 283 282 137 27 39 250 99 83 18 96 124 51 232 274 246 250 261 42 257 250 252 57 37 61 308 301 93 61 230 263 82 59 56 50 52 41 291 64 257 81 91 59 246 236 255 284 57 260 53 43 256 67 43 249 261 47 29 263 48 245 24 41 35 253 258 272 62 29 264 42 44 202 31 269 262 50 190 266 235 298 84 78 279 285 65 59 271 72 71 2 32 198573
000001F|quiver|pilon 2 50 41 37 225 37 57 58 216 216 14 22 11 193 54 47 20 51 103 19 169 206 208 203 28 24 136 35 174 19 13 45 51 211 34 29 16 218 53 40 28 219 45 9 228 32 34 38 30 19 187 33 33 205 49 215 24 20 38 38 25 24 42 11 31 215 37 14 19 35 20 24 201 33 46 26 217 37 35 15 23 193 32 32 171 227 220 42 43 47 35 46 47 37 36 32 44 4 22 217320
000001F|quiver|pilon 3 148 60 32 328 41 55 73 338 347 38 15 23 315 148 82 8 44 171 22 238 351 337 330 64 19 340 37 295 50 14 49 47 356 55 32 58 356 77 31 24 346 51 17 358 11 27 35 57 19 300 90 55 359 78 346 43 16 65 33 18 46 59 22 40 349 39 29 35 18 20 91 340 48 25 40 346 40 27 29 14 315 105 32 226 336 338 135 45 43 61 55 59 44 121 58 50 3 19 222575
000001F|quiver|pilon 4 5 40 26 117 23 37 290 351 126 202 11 168 95 115 211 7 199 343 257 335 116 103 97 271 258 387 29 349 259 221 24 21 117 249 21 259 352 22 262 24 412 314 42 108 18 14 14 36 18 112 321 183 112 194 354 195 251 175 14 15 185 205 12 286 412 151 300 182 16 14 99 346 308 33 190 316 268 12 158 12 327 406 26 108 118 433 369 30 28 22 21 37 29 324 255 31 242 253 234894
000001F|quiver|pilon 5 11 22 15 21 21 35 449 420 28 352 12 379 9 16 446 10 421 372 436 313 24 13 11 435 420 340 11 310 401 47 11 22 12 435 15 398 431 13 429 10 370 373 107 13 21 15 26 21 47 11 366 438 9 429 432 432 437 448 15 4 433 460 11 343 370 373 366 451 13 19 71 409 351 21 450 422 332 9 419 13 423 363 27 14 17 535 437 19 19 24 18 20 20 417 399 18 396 436 236305
000001F|quiver|pilon 6 514 562 10 270 8 19 380 532 265 521 4 484 268 287 85 4 596 499 373 495 276 253 260 565 551 651 532 571 381 57 16 12 257 536 38 521 539 17 557 13 639 385 226 271 547 11 541 23 504 272 325 622 270 86 539 618 377 622 552 11 578 623 90 601 646 75 386 605 518 12 232 529 369 8 614 517 558 9 603 544 588 380 16 203 268 809 559 556 9 18 27 15 553 557 514 549 372 566 235834
000001F|quiver|pilon 7 533 422 120 12 544 26 112 401 22 417 10 400 8 15 508 104 380 13 106 4 16 15 14 416 70 119 414 4 7 112 10 512 17 69 204 190 416 9 64 370 16 511 8 17 430 539 67 17 58 120 48 410 12 524 403 511 8 67 63 5 370 420 5 504 537 481 74 492 372 527 101 410 7 16 511 67 504 21 362 428 16 444 19 98 13 670 529 432 16 32 495 127 70 502 416 417 77 425 235395
000001F|quiver|pilon 8 478 336 527 543 559 22 539 449 538 447 21 445 496 523 526 529 316 523 545 526 527 486 508 326 538 19 333 523 12 426 20 555 540 538 250 521 463 13 18 341 530 548 169 536 330 554 65 20 94 28 358 332 518 557 457 471 23 20 20 17 300 337 10 35 29 524 503 448 296 521 75 462 24 19 478 466 36 16 309 329 512 33 29 66 510 348 482 333 20 34 535 536 25 457 426 338 531 333 237802
000001F|quiver|pilon 9 3 409 393 389 404 13 393 20 400 5 11 8 396 68 407 394 389 393 398 393 389 66 58 400 398 7 397 396 34 30 15 408 63 380 369 392 14 7 21 388 399 380 378 390 386 399 92 12 307 9 372 399 403 405 353 13 24 349 13 16 394 395 17 16 10 395 357 12 377 371 2 11 23 21 10 382 10 12 375 390 385 14 13 6 393 2 13 399 20 11 393 394 21 10 3 398 392 401 239281
000001F|quiver|pilon 10 11 381 382 375 383 16 375 15 380 5 13 9 372 29 376 370 371 372 374 375 363 14 14 390 264 18 373 371 20 122 8 375 16 257 215 371 9 13 133 256 367 368 368 374 384 383 169 16 249 16 336 378 373 379 376 12 31 380 115 9 372 382 60 10 15 376 280 10 363 351 7 5 18 10 16 372 10 21 351 382 376 12 22 18 379 3 18 389 27 10 385 385 141 13 15 376 373 380 237705
000001F|quiver|pilon 11 4 9 7 14 86 8 15 8 17 4 5 8 7 13 62 4 12 4 7 1 9 6 12 11 7 6 10 1 5 6 6 85 8 10 4 0 10 7 13 6 8 67 5 8 8 82 8 5 0 11 3 7 4 83 9 69 4 12 7 1 2 7 2 82 80 76 0 73 2 79 5 7 8 6 70 5 75 7 4 5 5 81 4 2 8 77 12 12 9 7 74 10 11 5 4 7 2 4 235936
000001F|quiver|pilon 12 3 15 9 7 71 14 12 7 12 5 7 9 1 2 59 3 5 0 6 4 11 4 6 9 3 4 5 2 11 4 6 66 5 7 7 0 6 10 8 7 12 65 7 8 9 68 7 3 11 9 4 5 3 6 8 63 10 11 5 7 9 7 2 67 75 4 2 70 4 71 5 9 6 12 61 2 66 9 1 4 3 65 8 4 9 63 21 9 9 18 63 16 12 11 13 8 1 7 229903
000001F|quiver|pilon 13 3 10 3 10 6 10 7 6 13 6 1 4 1 4 5 4 6 1 7 0 3 0 7 11 2 2 8 1 5 4 4 5 1 5 2 0 7 8 11 3 8 4 3 7 11 6 3 2 0 5 2 8 5 7 9 3 5 7 2 3 7 10 4 4 8 8 4 7 2 6 2 2 6 8 6 5 4 3 6 4 6 9 2 4 5 3 3 10 7 6 10 9 11 13 7 9 1 4 223559
000001F|quiver|pilon 14 184 15 5 194 204 18 10 183 207 147 5 178 110 10 19 2 182 195 11 191 175 4 5 12 197 8 13 181 11 1 9 210 5 190 3 0 184 14 14 10 30 10 7 197 10 202 7 5 7 186 2 9 184 11 9 4 6 193 6 16 172 200 5 178 197 5 199 8 6 182 145 168 169 15 11 4 169 9 110 8 161 17 8 156 187 199 17 6 11 7 6 15 17 5 8 11 0 6 220283
000001F|quiver|pilon 15 93 27 7 100 187 27 24 106 110 72 3 94 65 26 30 4 105 100 12 98 96 10 15 14 149 27 10 97 17 7 19 202 12 147 58 2 91 26 62 57 116 99 6 101 12 184 58 21 24 87 13 9 88 20 16 104 5 99 49 36 77 107 6 174 188 5 115 96 12 176 57 89 98 12 7 8 179 93 57 8 85 9 8 80 100 187 17 21 17 10 103 13 61 13 14 19 1 14 231830
000001F|quiver|pilon 16 505 20 18 501 452 23 24 408 499 118 9 109 56 19 20 7 122 335 10 250 116 11 17 11 396 276 14 291 10 12 10 444 8 372 460 5 475 387 478 481 405 332 4 462 14 457 440 8 237 449 7 8 108 14 7 348 6 118 443 15 103 125 8 437 498 11 310 340 6 447 103 447 109 11 8 7 427 343 95 13 408 20 9 358 123 658 23 19 22 15 339 17 483 23 12 14 1 12 229020
000001F|quiver|pilon 17 261 7 5 290 242 55 6 251 309 4 0 2 4 5 8 2 3 193 47 154 5 3 2 1 312 169 5 135 4 45 7 184 8 284 294 1 245 306 303 296 254 233 0 280 7 237 256 4 112 242 2 3 4 6 6 238 6 5 257 2 2 8 1 93 273 3 239 85 0 224 1 205 52 5 3 5 95 97 1 4 228 3 1 205 5 408 5 7 6 3 225 4 304 6 46 9 10 3 215589
000001F|quiver|pilon 18 8 19 1 354 370 366 13 323 359 7 8 5 6 8 10 8 8 253 316 280 3 8 8 5 361 10 15 5 11 272 7 8 8 346 336 4 7 355 356 347 10 346 7 334 12 373 276 4 158 49 5 11 6 10 6 350 7 7 277 1 6 18 4 5 5 6 358 12 9 357 5 2 314 7 6 11 5 9 4 7 297 11 6 316 11 359 10 10 6 9 349 9 372 9 318 9 137 10 233768
000001F|quiver|pilon 19 4 10 11 392 403 400 14 381 398 3 5 15 3 10 12 4 7 282 351 370 13 7 5 8 403 9 13 4 8 320 2 8 7 355 376 3 7 377 366 379 7 373 4 349 11 403 329 7 157 39 1 9 6 9 8 379 12 10 289 3 7 17 2 9 7 7 392 7 3 383 2 9 349 9 13 3 10 7 8 5 327 11 13 347 11 402 17 16 12 12 374 12 400 4 310 9 212 9 218354
000001F|quiver|pilon 20 421 13 16 473 71 484 15 454 467 7 10 347 320 12 19 10 415 175 450 467 411 9 5 9 73 410 21 414 30 447 11 419 6 69 453 3 414 66 461 462 10 469 2 476 15 71 457 8 226 26 7 11 398 18 12 469 11 410 439 7 140 413 7 6 6 9 56 379 6 65 301 416 463 11 413 7 361 402 338 20 428 7 16 449 399 470 13 17 14 421 457 14 478 11 425 23 424 18 213779
000001F|quiver|pilon 21 426 13 9 292 6 284 16 278 290 11 9 379 380 11 11 4 416 229 258 427 421 8 11 6 12 424 15 428 8 267 8 428 14 14 428 13 427 147 409 425 16 399 4 280 8 4 417 10 159 25 3 20 398 13 16 416 10 419 390 22 172 418 3 6 146 11 70 391 4 3 328 421 421 10 412 6 380 411 334 12 254 12 8 289 425 424 15 14 8 420 415 14 430 8 278 10 291 10 228454
000001F|quiver|pilon 22 317 44 9 88 3 92 11 45 93 2 2 283 197 9 251 39 47 64 81 290 278 9 2 40 5 310 42 268 37 49 8 40 8 13 309 39 313 266 298 311 278 308 40 80 48 3 301 4 89 5 39 48 259 6 47 319 3 39 275 12 22 314 17 235 267 3 259 46 42 5 241 305 308 4 38 44 35 260 31 43 76 287 6 48 293 312 4 43 7 293 261 42 310 13 50 41 76 40 213498
000001F|quiver|pilon 23 469 6 8 471 6 462 10 431 457 2 4 306 311 11 418 7 11 353 375 468 442 9 5 5 6 462 10 427 11 362 6 6 8 6 455 8 457 22 419 467 453 456 6 442 7 4 458 2 175 64 4 9 380 5 7 462 7 12 368 3 11 458 4 6 10 7 6 12 3 4 326 443 465 14 8 9 4 9 5 4 375 457 4 402 456 452 16 7 12 456 459 10 473 11 384 6 439 6 226597
000001F|quiver|pilon 24 675 18 9 658 7 660 19 626 648 12 19 439 459 12 643 6 15 470 588 667 637 10 14 13 13 11 17 651 19 513 17 16 6 15 572 9 670 18 627 657 673 627 5 653 13 9 521 13 357 41 10 12 609 17 8 662 27 21 579 12 13 666 11 12 12 7 8 15 11 6 501 638 655 15 229 15 12 12 20 13 354 667 12 361 652 651 22 232 7 660 651 17 664 19 481 127 572 13 226938
000001F|quiver|pilon 25 530 21 8 531 7 514 11 499 521 5 13 292 398 16 507 8 12 321 465 527 524 10 7 18 5 17 17 496 12 420 13 14 10 9 304 9 519 20 483 522 517 517 9 514 16 8 25 10 337 14 4 12 501 15 16 525 13 13 486 11 9 524 9 6 6 7 4 7 5 7 405 512 518 16 518 6 7 5 11 11 7 522 13 12 536 499 14 521 19 518 529 18 543 12 194 520 504 14 225215
000001F|quiver|pilon 26 434 13 7 534 11 537 18 481 530 5 6 366 399 16 526 6 8 393 500 542 527 10 7 11 16 16 7 509 8 516 7 10 7 16 262 10 529 24 502 541 546 517 5 538 11 5 5 5 295 36 3 11 495 16 6 545 7 11 492 6 4 536 2 4 7 8 1 5 3 3 459 536 517 12 527 3 109 7 7 11 4 537 10 2 528 538 10 536 10 522 547 19 545 9 135 529 544 9 223193
000001F|quiver|pilon 27 6 8 4 474 8 483 12 438 475 2 8 299 384 20 428 4 12 339 429 441 442 6 5 9 11 15 11 442 4 418 8 11 13 13 245 18 442 107 429 437 428 425 12 453 3 11 16 5 185 36 2 11 438 8 1 40 5 10 407 2 5 441 4 100 109 8 82 101 0 8 382 431 423 10 430 2 371 95 7 8 6 432 8 3 444 510 8 440 12 447 438 6 443 4 224 440 408 449 230953
000001F|quiver|pilon 28 11 20 12 291 17 333 14 255 329 13 10 178 104 13 15 6 10 201 266 109 195 12 10 11 170 171 11 177 12 234 7 199 15 163 217 6 294 291 288 278 300 159 6 287 22 6 139 14 112 70 6 17 176 21 16 207 6 4 247 7 9 207 10 268 335 11 214 295 5 10 155 273 8 19 279 15 15 291 2 8 9 16 15 7 191 399 11 298 17 194 195 22 294 10 310 197 207 183 214568
000001F|quiver|pilon 29 36 46 6 36 40 34 11 11 9 30 41 37 4 42 11 27 28 29 5 3 24 3 34 9 331 306 28 91 25 2 22 48 29 302 313 1 308 18 284 294 302 42 4 4 42 44 236 4 107 35 2 34 25 34 39 29 40 39 214 21 33 41 27 38 45 32 3 37 4 33 5 264 33 41 310 31 5 9 32 36 20 42 24 22 46 26 32 330 40 24 24 47 306 10 232 34 1 40 233992
000001F|quiver|pilon 30 468 18 328 472 24 359 425 458 35 8 242 438 304 16 346 10 454 449 31 439 447 18 18 20 410 394 467 439 13 24 21 26 15 279 261 461 354 29 234 236 386 17 5 468 13 14 399 12 119 14 241 14 445 27 15 331 19 465 85 23 171 466 8 32 470 10 17 26 7 13 418 337 297 15 370 9 324 376 452 10 12 387 12 11 465 477 471 365 17 463 463 464 103 460 328 463 41 357 230766
000001F|quiver|pilon 31 465 14 239 459 5 277 387 444 13 14 291 432 373 13 272 6 452 464 14 457 460 8 5 7 468 404 445 463 6 2 3 7 4 468 125 467 279 11 6 7 404 17 4 444 7 6 463 6 0 4 138 3 425 2 5 254 6 468 3 34 194 461 3 9 469 3 4 15 0 6 419 257 245 8 377 4 250 410 135 9 4 396 6 1 452 468 468 276 10 458 460 449 11 445 222 464 3 276 210616
000001F|quiver|pilon 32 281 2 249 278 9 267 234 267 2 7 266 252 252 2 257 2 268 281 3 285 281 0 1 0 284 39 272 282 3 4 3 12 2 284 142 280 259 25 7 2 34 16 1 275 4 8 264 0 0 3 100 13 244 5 8 260 3 272 1 9 109 281 1 11 290 3 151 12 1 12 243 27 256 3 31 1 220 32 3 4 2 35 3 3 268 286 293 249 15 282 281 278 7 266 223 278 20 259 219847
000001F|quiver|pilon 33 9 13 302 9 15 414 18 11 14 10 419 6 8 6 369 6 8 2 5 113 9 12 329 13 13 397 15 184 8 5 352 7 12 13 160 3 393 10 10 5 380 5 3 8 12 13 8 9 2 3 4 4 9 8 14 320 7 9 1 3 9 7 3 11 7 5 8 11 2 5 5 315 337 10 373 3 293 364 5 9 7 397 8 2 360 5 11 401 7 6 6 14 5 7 268 15 1 403 232274
000001F|quiver|pilon 34 173 8 290 277 181 372 173 255 8 2 399 7 6 4 239 1 174 8 7 197 5 2 244 6 179 433 173 268 2 2 233 164 1 3 150 152 367 263 4 9 426 4 4 265 5 181 165 7 0 6 136 4 5 10 6 360 6 163 166 4 96 165 0 11 280 6 165 6 2 169 2 391 221 9 398 3 233 246 0 4 4 90 1 5 249 359 169 394 8 2 6 181 176 162 299 11 0 390 232239
000001F|quiver|pilon 35 479 9 401 470 478 462 422 446 12 5 476 9 16 11 454 3 442 17 6 435 7 10 416 9 469 399 463 451 5 2 431 432 6 445 216 390 457 463 469 450 379 10 3 436 8 485 442 7 261 5 362 16 5 11 9 461 15 452 426 3 252 451 6 6 482 5 456 6 2 455 0 145 417 9 373 6 452 444 6 5 7 146 5 6 462 500 446 466 8 8 10 424 475 411 423 11 4 476 233108
000001F|quiver|pilon 36 366 8 55 151 377 309 62 125 344 301 65 3 100 7 79 6 316 315 203 64 271 8 69 6 295 335 348 205 8 171 77 357 5 344 58 110 69 257 65 65 351 7 7 143 8 367 280 8 38 41 44 9 206 8 5 67 7 351 130 26 278 371 6 290 149 7 269 291 5 324 245 73 75 10 326 9 61 74 2 2 5 74 8 5 342 170 352 69 14 282 12 67 169 57 237 289 73 67 216434
000001F|quiver|pilon 37 409 18 114 5 413 279 18 9 412 566 111 4 168 15 16 6 358 431 348 2 542 10 10 6 578 497 384 150 69 312 19 590 11 536 58 64 118 530 109 118 507 6 3 6 118 413 533 8 90 37 6 9 491 21 5 109 12 388 9 23 382 397 2 556 10 10 456 555 1 410 472 114 12 9 463 1 10 11 4 7 8 6 11 6 538 3 595 128 20 558 10 12 13 12 277 544 247 114 223611
000001F|quiver|pilon 38 579 22 359 565 581 233 20 525 363 258 321 19 158 12 558 13 546 331 384 549 258 10 539 13 528 350 537 537 44 374 554 287 13 344 215 403 315 510 394 391 367 8 4 550 317 576 489 14 298 65 10 14 238 16 9 321 11 550 532 10 213 554 17 260 579 13 481 253 6 566 233 315 539 9 373 8 544 560 5 5 10 561 5 13 515 578 277 328 25 272 9 11 575 10 205 269 306 323 232436
000001F|quiver|pilon 39 565 27 432 555 571 387 47 484 249 7 10 17 6 41 556 7 555 207 217 336 23 25 494 17 473 537 503 306 16 180 531 31 32 252 243 221 21 547 239 231 552 20 16 552 15 569 445 28 148 78 12 23 19 37 21 16 18 541 395 14 431 540 14 11 567 18 529 6 12 551 12 14 30 15 525 9 534 524 9 7 14 533 16 9 544 570 34 30 22 19 20 24 458 22 229 16 63 14 227797
000001F|quiver|pilon 40 329 308 276 64 330 26 305 67 180 104 319 44 7 16 71 2 319 176 271 162 9 12 59 8 165 220 314 216 229 271 64 17 10 341 119 100 310 64 345 78 225 9 300 62 312 325 155 10 280 31 6 6 6 6 9 11 5 217 290 5 289 325 10 312 65 11 270 312 278 309 285 285 256 12 207 285 377 360 191 7 299 65 7 298 67 273 319 26 11 308 13 20 64 44 282 323 279 319 213055
000001F|quiver|pilon 41 507 365 221 14 514 25 357 23 197 441 367 45 247 28 23 6 478 191 227 105 420 14 13 20 191 469 479 249 250 201 17 18 12 503 123 219 360 451 206 176 486 11 335 15 367 495 209 9 201 25 11 9 425 28 11 10 12 456 361 11 477 506 5 486 12 16 471 490 352 474 448 345 312 13 460 338 328 340 86 9 350 11 14 335 445 239 512 26 16 499 13 15 16 31 235 512 298 365 227236
